Date,Open,High,Low,Close,Adj Close,Volume
2009-05-29,2040.000000,2076.000000,2040.000000,2076.000000,2076.000000,2296605
2009-06-01,2085.000000,2149.000000,2085.000000,2140.000000,2140.000000,1983071
2009-06-02,2140.000000,2180.000000,2121.000000,2160.000000,2160.000000,804226
2009-06-03,2155.000000,2179.000000,2086.000000,2100.000000,2100.000000,1068299
2009-06-04,2099.000000,2100.000000,2060.000000,2075.000000,2075.000000,891982
2009-06-05,2101.000000,2144.000000,2086.000000,2086.000000,2086.000000,1984103
2009-06-08,2100.000000,2100.000000,2060.000000,2080.000000,2080.000000,381724
2009-06-09,2075.000000,2122.000000,2060.000000,2084.000000,2084.000000,147098
2009-06-10,2135.000000,2151.000000,2115.000000,2115.000000,2115.000000,2810377
2009-06-11,2121.000000,2121.000000,2087.000000,2098.000000,2098.000000,4194744
2009-06-12,2098.000000,2098.000000,2066.000000,2088.000000,2088.000000,307395
2009-06-15,2065.000000,2065.000000,2037.000000,2045.000000,2045.000000,1400732
2009-06-17,2045.000000,2045.000000,1975.000000,1980.000000,1980.000000,0
2009-06-18,1990.000000,2013.000000,1975.000000,2006.000000,2006.000000,1637491
2009-06-19,2045.000000,2045.000000,2003.000000,2029.000000,2029.000000,481837
2009-06-22,2050.000000,2050.000000,1975.000000,1975.000000,1975.000000,179459
2009-06-23,1970.000000,1980.000000,1920.000000,1963.000000,1963.000000,978199
2009-06-24,1974.000000,2010.000000,1973.000000,2010.000000,2010.000000,144104
2009-06-25,2030.000000,2030.000000,1990.000000,2010.000000,2010.000000,381851
2009-06-26,2030.000000,2055.000000,2006.000000,2015.000000,2015.000000,117900
2009-06-29,2030.000000,2042.000000,2008.000000,2008.000000,2008.000000,543242
2009-06-30,2045.000000,2045.000000,1975.000000,1980.000000,1980.000000,377340
2009-07-01,1980.000000,2045.000000,1980.000000,2045.000000,2045.000000,162070
2009-07-02,2055.000000,2055.000000,1992.000000,1992.000000,1992.000000,450202
2009-07-03,1992.000000,2012.000000,1992.000000,2005.000000,2005.000000,845400
2009-07-06,2000.000000,2000.000000,1944.000000,1944.000000,1944.000000,367595
2009-07-07,1951.000000,1987.000000,1950.000000,1954.000000,1954.000000,334926
2009-07-08,1954.000000,1986.000000,1951.000000,1955.000000,1955.000000,242157
2009-07-09,1955.000000,2000.000000,1955.000000,1998.000000,1998.000000,2518769
2009-07-10,1981.000000,2007.000000,1978.000000,2007.000000,2007.000000,135317
2009-07-13,1985.000000,2020.000000,1967.000000,2020.000000,2020.000000,124066
2009-07-14,2025.000000,2075.000000,2025.000000,2069.000000,2069.000000,413129
2009-07-15,2080.000000,2130.000000,2079.000000,2125.000000,2125.000000,481971
2009-07-16,2132.000000,2146.000000,2101.000000,2130.000000,2130.000000,108435
2009-07-17,2130.000000,2138.000000,2100.000000,2130.000000,2130.000000,2485397
2009-07-20,2133.000000,2156.000000,2128.000000,2131.000000,2131.000000,3217221
2009-07-21,2135.000000,2160.000000,2126.000000,2153.000000,2153.000000,2368678
2009-07-22,2160.000000,2160.000000,2112.000000,2125.000000,2125.000000,3493691
2009-07-23,2113.000000,2160.000000,2113.000000,2155.000000,2155.000000,2817948
2009-07-24,2170.000000,2175.000000,2157.000000,2169.000000,2169.000000,160931
2009-07-27,2175.000000,2189.000000,2150.000000,2153.000000,2153.000000,416919
2009-07-28,2151.000000,2190.000000,2125.000000,2135.000000,2135.000000,221445
2009-07-29,2121.000000,2137.000000,2111.000000,2123.000000,2123.000000,2875249
2009-07-30,2120.000000,2176.000000,2120.000000,2173.000000,2173.000000,4576855
2009-07-31,2173.000000,2195.000000,2158.000000,2195.000000,2195.000000,1268633
2009-08-03,2200.000000,2247.000000,2190.000000,2247.000000,2247.000000,630730
2009-08-04,2250.000000,2250.000000,2217.000000,2250.000000,2250.000000,618390
2009-08-05,2250.000000,2270.000000,2230.000000,2270.000000,2270.000000,332102
2009-08-06,2270.000000,2280.000000,2250.000000,2258.000000,2258.000000,181455
2009-08-07,2250.000000,2269.000000,2218.000000,2255.000000,2255.000000,2085481
2009-08-11,2249.000000,2255.000000,2200.000000,2223.000000,2223.000000,3009612
2009-08-12,2220.000000,2227.000000,2193.000000,2222.000000,2222.000000,1423812
2009-08-13,2250.000000,2277.000000,2241.000000,2274.000000,2274.000000,1443642
2009-08-14,2274.000000,2289.000000,2234.000000,2254.000000,2254.000000,557737
2009-08-17,2230.000000,2245.000000,2168.000000,2180.000000,2180.000000,920395
2009-08-18,2190.000000,2205.000000,2175.000000,2192.000000,2192.000000,224343
2009-08-19,2200.000000,2240.000000,2163.000000,2195.000000,2195.000000,1706621
2009-08-20,2210.000000,2239.000000,2207.000000,2226.000000,2226.000000,536209
2009-08-21,2230.000000,2271.000000,2205.000000,2242.000000,2242.000000,451152
2009-08-24,2285.000000,2296.000000,2260.000000,2288.000000,2288.000000,2648819
2009-08-25,2289.000000,2299.000000,2251.000000,2277.000000,2277.000000,5257420
2009-08-26,2285.000000,2294.000000,2268.000000,2278.000000,2278.000000,174227
2009-08-27,2269.000000,2280.000000,2251.000000,2260.000000,2260.000000,1190045
2009-08-28,2260.000000,2294.000000,2260.000000,2281.000000,2281.000000,59324
2009-08-31,2278.000000,2278.000000,2242.000000,2252.000000,2252.000000,593682
2009-09-01,2254.000000,2275.000000,2228.000000,2249.000000,2249.000000,2068344
2009-09-02,2249.000000,2249.000000,2201.000000,2207.000000,2207.000000,309110
2009-09-03,2215.000000,2250.000000,2215.000000,2230.000000,2230.000000,464152
2009-09-04,2235.000000,2248.000000,2219.000000,2230.000000,2230.000000,148239
2009-09-07,2230.000000,2270.000000,2230.000000,2269.000000,2269.000000,1089210
2009-09-08,2275.000000,2298.000000,2275.000000,2282.000000,2282.000000,331547
2009-09-09,2289.000000,2297.000000,2265.000000,2297.000000,2297.000000,1400697
2009-09-10,2299.000000,2305.000000,2280.000000,2290.000000,2290.000000,210476
2009-09-11,2294.000000,2342.000000,2294.000000,2315.000000,2315.000000,355587
2009-09-14,2304.000000,2304.000000,2259.000000,2275.000000,2275.000000,1284343
2009-09-15,2295.000000,2318.000000,2260.000000,2280.000000,2280.000000,67209
2009-09-16,2301.000000,2331.000000,2301.000000,2317.000000,2317.000000,205712
2009-09-17,2331.000000,2365.000000,2320.000000,2365.000000,2365.000000,750035
2009-09-18,2350.000000,2362.000000,2317.000000,2323.000000,2323.000000,1503380
2009-09-21,2330.000000,2330.000000,2278.000000,2281.000000,2281.000000,268359
2009-09-22,2281.000000,2324.000000,2281.000000,2310.000000,2310.000000,227842
2009-09-23,2320.000000,2340.000000,2275.000000,2275.000000,2275.000000,410309
2009-09-25,2275.000000,2275.000000,2233.000000,2240.000000,2240.000000,767103
2009-09-28,2230.000000,2280.000000,2204.000000,2243.000000,2243.000000,182801
2009-09-29,2300.000000,2300.000000,2225.000000,2241.000000,2241.000000,603694
2009-09-30,2276.000000,2285.000000,2224.000000,2224.000000,2224.000000,138942
2009-10-01,2242.000000,2260.000000,2220.000000,2237.000000,2237.000000,527367
2009-10-02,2200.000000,2210.000000,2179.000000,2203.000000,2203.000000,523094
2009-10-05,2203.000000,2228.000000,2191.000000,2200.000000,2200.000000,556935
2009-10-06,2208.000000,2240.000000,2208.000000,2239.000000,2239.000000,4646431
2009-10-07,2255.000000,2274.000000,2241.000000,2268.000000,2268.000000,232794
2009-10-08,2290.000000,2303.000000,2288.000000,2290.000000,2290.000000,560806
2009-10-09,2290.000000,2296.000000,2265.000000,2276.000000,2276.000000,302590
2009-10-12,2276.000000,2307.000000,2276.000000,2300.000000,2300.000000,94894
2009-10-13,2300.000000,2320.000000,2270.000000,2306.000000,2306.000000,498884
2009-10-14,2310.000000,2348.000000,2310.000000,2332.000000,2332.000000,18927379
2009-10-15,2349.000000,2349.000000,2319.000000,2335.000000,2335.000000,1078894
2009-10-16,2340.000000,2365.000000,2329.000000,2340.000000,2340.000000,438085
2009-10-19,2280.000000,2387.000000,2280.000000,2384.000000,2384.000000,826423
2009-10-20,2391.000000,2398.000000,2370.000000,2380.000000,2380.000000,209236
2009-10-21,2370.000000,2400.000000,2365.000000,2400.000000,2400.000000,670653
2009-10-22,2400.000000,2408.000000,2369.000000,2408.000000,2408.000000,1612155
2009-10-23,2400.000000,2430.000000,2400.000000,2417.000000,2417.000000,293523
2009-10-26,2420.000000,2430.000000,2395.000000,2420.000000,2420.000000,429117
2009-10-27,2400.000000,2400.000000,2365.000000,2385.000000,2385.000000,664591
2009-10-28,2380.000000,2385.000000,2336.000000,2337.000000,2337.000000,1258107
2009-10-29,2325.000000,2390.000000,2295.000000,2385.000000,2385.000000,532018
2009-10-30,2390.000000,2430.000000,2350.000000,2374.000000,2374.000000,389846
2009-11-02,2359.000000,2362.000000,2301.000000,2352.000000,2352.000000,173369
2009-11-03,2352.000000,2365.000000,2295.000000,2306.000000,2306.000000,3357658
2009-11-04,2349.000000,2349.000000,2320.000000,2340.000000,2340.000000,189216
2009-11-05,2330.000000,2342.000000,2301.000000,2329.000000,2329.000000,683555
2009-11-06,2350.000000,2365.000000,2310.000000,2338.000000,2338.000000,582159
2009-11-09,2360.000000,2380.000000,2355.000000,2380.000000,2380.000000,218707
2009-11-10,2400.000000,2400.000000,2375.000000,2392.000000,2392.000000,258908
2009-11-11,2395.000000,2415.000000,2395.000000,2405.000000,2405.000000,370297
2009-11-12,2405.000000,2415.000000,2384.000000,2415.000000,2415.000000,95007
2009-11-13,2400.000000,2415.000000,2395.000000,2400.000000,2400.000000,99622
2009-11-16,2415.000000,2455.000000,2410.000000,2455.000000,2455.000000,273283
2009-11-17,2460.000000,2471.000000,2452.000000,2468.000000,2468.000000,532536
2009-11-18,2468.000000,2485.000000,2433.000000,2433.000000,2433.000000,315414
2009-11-19,2430.000000,2468.000000,2420.000000,2450.000000,2450.000000,275241
2009-11-20,2440.000000,2450.000000,2420.000000,2420.000000,2420.000000,212028
2009-11-23,2450.000000,2485.000000,2450.000000,2485.000000,2485.000000,248818
2009-11-24,2485.000000,2495.000000,2465.000000,2485.000000,2485.000000,494817
2009-11-25,2480.000000,2510.000000,2480.000000,2500.000000,2500.000000,322313
2009-11-26,2491.000000,2500.000000,2450.000000,2460.000000,2460.000000,195135
2009-11-27,2402.000000,2428.000000,2360.000000,2422.000000,2422.000000,457201
2009-11-30,2455.000000,2475.000000,2432.000000,2447.000000,2447.000000,216775
2009-12-01,2480.000000,2487.000000,2451.000000,2485.000000,2485.000000,319019
2009-12-02,2487.000000,2500.000000,2483.000000,2495.000000,2495.000000,0
2009-12-03,2500.000000,2512.000000,2470.000000,2489.000000,2489.000000,498578
2009-12-04,2470.000000,2510.000000,2450.000000,2510.000000,2510.000000,575581
2009-12-07,2510.000000,2510.000000,2440.000000,2465.000000,2465.000000,203446
2009-12-08,2460.000000,2478.000000,2432.000000,2442.000000,2442.000000,140840
2009-12-09,2439.000000,2466.000000,2420.000000,2425.000000,2425.000000,362467
2009-12-10,2425.000000,2463.000000,2415.000000,2463.000000,2463.000000,132971
2009-12-11,2500.000000,2500.000000,2455.000000,2456.000000,2456.000000,529704
2009-12-14,2465.000000,2509.000000,2442.000000,2466.000000,2466.000000,192243
2009-12-15,2465.000000,2499.000000,2450.000000,2455.000000,2455.000000,120280
2009-12-17,2497.000000,2499.000000,2460.000000,2489.000000,2489.000000,859737
2009-12-18,2478.000000,2484.000000,2442.000000,2484.000000,2484.000000,4160591
2009-12-21,2484.000000,2500.000000,2480.000000,2500.000000,2500.000000,490013
2009-12-22,2510.000000,2525.000000,2500.000000,2505.000000,2505.000000,240195
2009-12-23,2505.000000,2515.000000,2484.000000,2509.000000,2509.000000,392767
2009-12-24,2505.000000,2512.000000,2490.000000,2490.000000,2490.000000,89593
2009-12-28,2509.000000,2525.000000,2500.000000,2517.000000,2517.000000,231965
2009-12-29,2525.000000,2525.000000,2501.000000,2510.000000,2510.000000,86788
2009-12-30,2510.000000,2510.000000,2470.000000,2473.000000,2473.000000,135362
2009-12-31,2480.000000,2504.000000,2480.000000,2503.000000,2503.000000,53106
2010-01-01,null,null,null,null,null,null
2010-01-04,2510.000000,2529.000000,2506.000000,2529.000000,2529.000000,460353
2010-01-05,2550.000000,2555.000000,2529.000000,2541.000000,2541.000000,449766
2010-01-06,2555.000000,2560.000000,2533.000000,2540.000000,2540.000000,158733
2010-01-07,2545.000000,2545.000000,2516.000000,2545.000000,2545.000000,108559
2010-01-08,2550.000000,2568.000000,2545.000000,2564.000000,2564.000000,2782788
2010-01-11,2565.000000,2592.000000,2565.000000,2575.000000,2575.000000,134493
2010-01-12,2590.000000,2590.000000,2530.000000,2532.000000,2532.000000,606003
2010-01-13,2531.000000,2557.000000,2520.000000,2557.000000,2557.000000,147852
2010-01-14,2557.000000,2575.000000,2541.000000,2550.000000,2550.000000,138589
2010-01-15,2560.000000,2560.000000,2525.000000,2525.000000,2525.000000,156209
2010-01-18,2531.000000,2560.000000,2520.000000,2560.000000,2560.000000,726289
2010-01-19,2560.000000,2560.000000,2530.000000,2538.000000,2538.000000,59414
2010-01-20,2540.000000,2550.000000,2523.000000,2538.000000,2538.000000,486022
2010-01-21,2550.000000,2563.000000,2475.000000,2526.000000,2526.000000,460896
2010-01-22,2479.000000,2479.000000,2400.000000,2440.000000,2440.000000,653494
2010-01-25,2440.000000,2474.000000,2439.000000,2440.000000,2440.000000,383276
2010-01-26,2440.000000,2440.000000,2395.000000,2410.000000,2410.000000,497243
2010-01-27,2420.000000,2431.000000,2392.000000,2392.000000,2392.000000,284637
2010-01-28,2420.000000,2447.000000,2420.000000,2425.000000,2425.000000,852018
2010-01-29,2410.000000,2411.000000,2380.000000,2400.000000,2400.000000,4682300
2010-02-01,2400.000000,2400.000000,2350.000000,2380.000000,2380.000000,489553
2010-02-02,2500.000000,2500.000000,2397.000000,2418.000000,2418.000000,507521
2010-02-03,2450.000000,2450.000000,2416.000000,2419.000000,2419.000000,681841
2010-02-04,2420.000000,2420.000000,2369.000000,2369.000000,2369.000000,326458
2010-02-05,2350.000000,2350.000000,2308.000000,2325.000000,2325.000000,5168378
2010-02-08,2320.000000,2369.000000,2315.000000,2335.000000,2335.000000,629029
2010-02-09,2345.000000,2379.000000,2345.000000,2373.000000,2373.000000,1075681
2010-02-10,2394.000000,2394.000000,2370.000000,2380.000000,2380.000000,3164017
2010-02-11,2410.000000,2410.000000,2360.000000,2360.000000,2360.000000,737178
2010-02-12,2363.000000,2410.000000,2343.000000,2343.000000,2343.000000,495230
2010-02-15,2350.000000,2400.000000,2350.000000,2400.000000,2400.000000,744596
2010-02-16,2438.000000,2438.000000,2405.000000,2423.000000,2423.000000,614639
2010-02-17,2434.000000,2464.000000,2354.000000,2451.000000,2451.000000,11364844
2010-02-18,2450.000000,2461.000000,2423.000000,2461.000000,2461.000000,258532
2010-02-19,2446.000000,2446.000000,2420.000000,2440.000000,2440.000000,128655
2010-02-22,2466.000000,2470.000000,2455.000000,2455.000000,2455.000000,193350
2010-02-23,2460.000000,2470.000000,2420.000000,2434.000000,2434.000000,295293
2010-02-24,2420.000000,2420.000000,2401.000000,2417.000000,2417.000000,2193136
2010-02-25,2417.000000,2417.000000,2382.000000,2398.000000,2398.000000,627696
2010-02-26,2386.000000,2413.000000,2386.000000,2391.000000,2391.000000,203874
2010-03-01,2392.000000,2441.000000,2392.000000,2431.000000,2431.000000,1444508
2010-03-02,2440.000000,2455.000000,2440.000000,2455.000000,2455.000000,173818
2010-03-03,2455.000000,2485.000000,2455.000000,2484.000000,2484.000000,716075
2010-03-04,2495.000000,2495.000000,2495.000000,2495.000000,2495.000000,876395
2010-03-05,2495.000000,2513.000000,2495.000000,2513.000000,2513.000000,311014
2010-03-08,2516.000000,2542.000000,2516.000000,2535.000000,2535.000000,398737
2010-03-09,2530.000000,2530.000000,2505.000000,2515.000000,2515.000000,242343
2010-03-10,2506.000000,2535.000000,2506.000000,2535.000000,2535.000000,128325
2010-03-11,2530.000000,2530.000000,2515.000000,2518.000000,2518.000000,204685
2010-03-12,2530.000000,2548.000000,2530.000000,2536.000000,2536.000000,88166
2010-03-15,2545.000000,2545.000000,2517.000000,2530.000000,2530.000000,318906
2010-03-16,2530.000000,2543.000000,2530.000000,2540.000000,2540.000000,2174344
2010-03-17,2550.000000,2571.000000,2550.000000,2570.000000,2570.000000,1053800
2010-03-18,2570.000000,2600.000000,2570.000000,2580.000000,2580.000000,4990003
2010-03-19,2585.000000,2585.000000,2566.000000,2566.000000,2566.000000,182424
2010-03-22,2597.000000,2597.000000,2597.000000,2597.000000,2597.000000,0
2010-03-23,2569.000000,2593.000000,2569.000000,2580.000000,2580.000000,71692
2010-03-24,2598.000000,2598.000000,2531.000000,2548.000000,2548.000000,1879775
2010-03-25,2545.000000,2577.000000,2545.000000,2569.000000,2569.000000,1512155
2010-03-26,2570.000000,2570.000000,2556.000000,2565.000000,2565.000000,2519500
2010-03-29,2575.000000,2575.000000,2575.000000,2575.000000,2575.000000,367167
2010-03-30,2585.000000,2585.000000,2585.000000,2585.000000,2585.000000,6378540
2010-03-31,2585.000000,2590.000000,2585.000000,2589.000000,2589.000000,11357304
2010-04-01,2593.000000,2610.000000,2593.000000,2601.000000,2601.000000,269595
2010-04-02,null,null,null,null,null,null
2010-04-05,null,null,null,null,null,null
2010-04-06,2601.000000,2645.000000,2601.000000,2645.000000,2645.000000,476250
2010-04-07,2650.000000,2650.000000,2620.000000,2627.000000,2627.000000,224289
2010-04-08,2634.000000,2634.000000,2600.000000,2616.000000,2616.000000,481843
2010-04-09,2616.000000,2637.000000,2616.000000,2634.000000,2634.000000,140547
2010-04-12,2635.000000,2655.000000,2624.000000,2634.000000,2634.000000,145411
2010-04-13,2630.000000,2660.000000,2602.000000,2660.000000,2660.000000,178467
2010-04-14,2634.000000,2647.000000,2634.000000,2645.000000,2645.000000,1361606
2010-04-15,2650.000000,2660.000000,2650.000000,2660.000000,2660.000000,2347190
2010-04-16,2650.000000,2650.000000,2625.000000,2630.000000,2630.000000,77601
2010-04-19,2607.000000,2607.000000,2565.000000,2588.000000,2588.000000,4938970
2010-04-20,2588.000000,2622.000000,2588.000000,2610.000000,2610.000000,174719
2010-04-21,2615.000000,2615.000000,2582.000000,2596.000000,2596.000000,682454
2010-04-22,2596.000000,2596.000000,2575.000000,2584.000000,2584.000000,515812
2010-04-23,2593.000000,2601.000000,2593.000000,2600.000000,2600.000000,84627
2010-04-26,2600.000000,2637.000000,2600.000000,2633.000000,2633.000000,217554
2010-04-27,null,null,null,null,null,null
2010-04-28,2605.000000,2605.000000,2547.000000,2570.000000,2570.000000,3676996
2010-04-29,2570.000000,2570.000000,2542.000000,2568.000000,2568.000000,445706
2010-04-30,2600.000000,2600.000000,2559.000000,2575.000000,2575.000000,482328
2010-05-03,2570.000000,2570.000000,2548.000000,2560.000000,2560.000000,592434
2010-05-04,2570.000000,2570.000000,2496.000000,2498.000000,2498.000000,328221
2010-05-05,2498.000000,2498.000000,2452.000000,2466.000000,2466.000000,402403
2010-05-06,2466.000000,2466.000000,2435.000000,2454.000000,2454.000000,291746
